PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
44.0,58.0,45.0,77.0,1200.0,30.0,2.2,1023.4,-13.6,0.0,0.4,64.0
54.0,79.0,50.0,80.0,1100.0,24.0,1.2,1023.2,-12.3,0.0,0.9,68.0
61.0,86.0,50.0,97.0,1300.0,10.0,1.5,1022.9,-13.8,0.0,1.2,72.0
67.0,96.0,54.0,108.0,1399.0,2.0,1.2,1022.9,-14.1,0.0,1.2,76.0
74.0,103.0,72.0,107.0,1399.0,2.0,0.6,1022.6,-14.2,0.0,1.3,81.0
81.0,113.0,84.0,110.0,1500.0,3.0,-0.6,1022.3,-13.9,0.0,1.4,86.0
93.0,120.0,87.0,107.0,1700.0,2.0,-0.8,1021.1,-13.4,0.0,1.3,91.0
112.0,130.0,73.0,100.0,1899.0,2.0,-1.4,1020.4,-13.0,0.0,1.2,98.0
109.0,132.0,80.0,101.0,2200.0,2.0,-2.0,1019.4,-13.2,0.0,1.2,108.0
110.0,132.0,98.0,99.0,2399.0,2.0,-2.8,1018.3,-12.3,0.0,1.4,118.0
105.0,129.0,88.0,100.0,2500.0,2.0,-2.6,1017.2,-13.2,0.0,1.2,129.0
106.0,136.0,79.0,92.0,2799.0,2.0,-4.3,1016.9,-11.8,0.0,0.9,139.0
101.0,135.0,64.0,87.0,2399.0,2.0,-5.6,1016.3,-10.9,0.0,0.8,149.0
91.0,142.0,67.0,87.0,2100.0,2.0,-5.8,1016.2,-11.0,0.0,0.8,153.0
79.0,116.0,83.0,91.0,2000.0,2.0,-3.1,1016.5,-11.1,0.0,1.5,155.0
77.0,110.0,123.0,90.0,2299.0,2.0,0.7,1016.2,-13.0,0.0,2.3,157.0
83.0,119.0,135.0,90.0,2600.0,3.0,3.5,1015.8,-13.8,0.0,0.4,160.0
94.0,122.0,116.0,90.0,1800.0,9.0,6.5,1014.9,-13.2,0.0,1.3,162.0
96.0,117.0,89.0,93.0,1600.0,14.0,11.4,1013.8,-10.8,0.0,0.9,164.0
91.0,108.0,77.0,99.0,1600.0,14.0,13.8,1012.5,-13.3,0.0,1.1,166.0
98.0,134.0,50.0,81.0,1200.0,33.0,16.0,1011.5,-13.5,0.0,5.9,168.0
72.0,106.0,31.0,57.0,900.0,51.0,16.7,1010.8,-14.0,0.0,4.3,170.0
48.0,114.0,14.0,17.0,500.0,77.0,16.9,1010.5,-12.7,0.0,2.0,170.0
28.0,100.0,12.0,17.0,400.0,77.0,16.4,1010.6,-15.4,0.0,2.9,170.0
26.0,103.0,9.0,19.0,400.0,73.0,13.1,1011.1,-10.1,0.0,1.7,169.0
24.0,82.0,8.0,27.0,500.0,66.0,8.7,1012.3,-11.3,0.0,1.6,168.0
19.0,71.0,26.0,98.0,1300.0,11.0,12.2,1013.4,-13.7,0.0,2.0,167.0
60.0,175.0,64.0,135.0,2000.0,4.0,11.7,1013.5,-12.6,0.0,0.9,167.0
117.0,181.0,28.0,100.0,1100.0,5.0,5.3,1013.6,-10.9,0.0,0.0,168.0
54.0,105.0,28.0,90.0,1200.0,2.0,3.1,1014.1,-10.2,0.0,1.8,167.0
46.0,94.0,29.0,84.0,1200.0,2.0,5.2,1014.8,-10.6,0.0,1.7,166.0
42.0,83.0,51.0,86.0,1300.0,4.0,7.7,1015.7,-11.1,0.0,2.6,164.0
49.0,80.0,39.0,64.0,1000.0,25.0,8.2,1016.7,-11.7,0.0,2.8,162.0
34.0,62.0,22.5,14.0,300.0,68.0,8.1,1016.7,-11.8,0.0,4.3,160.0
12.0,34.0,6.0,12.0,350.0,77.0,7.2,1016.9,-11.6,0.0,2.8,157.0
7.0,18.0,14.0,28.5,400.0,42.0,6.0,1018.0,-11.6,0.0,1.0,154.0
10.0,24.0,18.0,45.0,400.0,40.0,2.7,1018.6,-10.9,0.0,0.5,152.0
13.0,32.0,24.0,65.0,500.0,22.0,3.8,1018.9,-11.4,0.0,2.3,145.0
14.0,36.0,30.0,70.0,600.0,17.0,6.5,1019.7,-10.7,0.0,2.3,138.0
13.0,35.0,38.0,70.0,700.0,21.0,9.0,1020.7,-12.2,0.0,3.1,132.0
15.0,32.0,26.0,36.0,500.0,52.0,10.6,1020.8,-12.1,0.0,1.3,125.0
16.0,24.0,22.0,36.0,600.0,57.0,11.9,1020.4,-12.4,0.0,2.1,117.0
18.0,33.0,18.0,27.0,400.0,68.0,13.1,1020.0,-13.0,0.0,3.0,109.0
13.0,28.0,12.0,14.0,400.0,77.0,14.2,1018.9,-13.9,0.0,2.7,100.0
3.0,12.0,7.0,12.0,300.0,82.0,15.3,1017.8,-13.0,0.0,2.0,93.0
3.0,10.0,8.0,13.0,400.0,84.0,15.2,1017.0,-13.1,0.0,0.7,87.0
10.0,13.0,9.0,15.0,400.0,84.0,15.3,1016.3,-13.0,0.0,2.4,84.0
14.0,20.0,10.0,34.0,500.0,70.0,14.5,1015.7,-13.7,0.0,2.6,83.0
20.0,33.0,14.0,40.0,500.0,78.0,12.7,1015.9,-11.8,0.0,2.6,83.0
25.0,44.0,13.0,43.0,600.0,75.0,11.6,1016.5,-11.3,0.0,3.4,83.0
31.0,63.0,17.0,61.0,700.0,53.0,10.9,1016.6,-10.6,0.0,3.5,84.0
34.0,84.0,18.0,76.0,800.0,40.0,9.9,1016.9,-10.3,0.0,3.1,82.0
40.0,85.0,40.0,76.0,800.0,39.0,8.4,1016.9,-10.0,0.0,2.1,76.0
51.0,91.0,46.0,85.0,1000.0,31.0,8.6,1016.3,-9.9,0.0,2.4,75.0
58.0,94.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,2.1,76.0
71.0,108.0,66.0,78.0,1100.0,84.0,4.7,1015.2,-9.1,0.0,1.6,79.0
91.0,127.0,75.0,75.0,1200.0,84.0,1.1,1014.7,-7.9,0.0,0.0,82.0
100.0,129.0,58.0,79.0,1200.0,84.0,-0.6,1014.4,-8.1,0.0,0.0,87.0
103.0,130.0,66.0,83.0,1399.0,84.0,0.2,1014.0,-8.8,0.0,1.2,94.0
115.0,151.0,76.0,92.0,2299.0,84.0,1.8,1013.7,-9.5,0.0,1.5,104.0
117.0,153.0,91.0,91.0,2399.0,84.0,0.6,1013.9,-9.4,0.0,0.8,115.0
104.0,145.0,94.0,89.0,2200.0,84.0,-0.2,1013.4,-8.6,0.0,1.3,124.0
106.0,146.0,82.0,87.0,2299.0,84.0,2.9,1013.4,-9.1,0.0,1.3,134.0
111.0,147.0,101.0,87.0,2399.0,84.0,5.1,1013.4,-9.1,0.0,1.2,144.0
114.0,159.0,114.0,92.0,2899.0,84.0,7.7,1012.8,-8.4,0.0,1.5,152.0
131.0,177.0,107.0,104.0,2700.0,84.0,9.4,1012.0,-8.2,0.0,1.5,155.0
138.0,184.0,109.0,115.0,2299.0,84.0,10.6,1011.1,-8.1,0.0,1.4,159.0
142.0,184.0,104.0,136.0,2299.0,15.0,11.9,1009.7,-7.5,0.0,1.3,163.0
163.0,193.0,94.0,147.0,2200.0,84.0,12.6,1008.5,-8.0,0.0,1.0,167.0
168.0,182.0,85.0,158.0,2100.0,84.0,13.5,1007.7,-7.8,0.0,1.4,172.0
165.0,171.0,85.0,172.0,2200.0,78.0,13.8,1007.2,-7.6,0.0,1.2,177.0
166.0,186.0,97.0,194.0,2700.0,78.0,13.2,1007.1,-7.0,0.0,2.0,181.0
190.0,218.0,101.0,204.0,2799.0,75.0,12.1,1007.7,-6.4,0.0,1.6,186.0
203.0,248.0,107.0,197.0,2500.0,53.0,9.0,1008.2,-5.7,0.0,1.4,191.0
210.0,255.0,103.0,188.0,2200.0,40.0,5.3,1008.5,-4.8,0.0,0.0,197.0
205.0,244.0,106.0,189.0,2500.0,39.0,3.3,1008.7,-4.7,0.0,0.2,203.0
215.0,252.0,93.0,178.0,3100.0,31.0,2.9,1009.0,-4.6,0.0,1.2,210.0
219.0,253.0,92.0,169.0,3200.0,29.0,5.2,1008.9,-6.1,0.0,1.1,217.0
226.0,269.0,147.0,184.0,4400.0,29.0,4.9,1008.4,-6.1,0.0,1.4,224.0
284.0,315.0,133.0,174.0,4000.0,28.0,4.9,1008.5,-6.4,0.0,1.2,233.0
272.0,300.0,131.0,166.0,4000.0,22.0,4.8,1008.3,-5.9,0.0,1.5,240.0
242.0,265.0,109.0,146.0,3200.0,22.0,4.1,1007.8,-5.9,0.0,1.9,246.0
212.0,229.0,90.0,141.0,2600.0,22.0,4.0,1007.6,-6.3,0.0,1.9,251.0
192.0,203.0,83.6808,140.4252,2550.0,22.0,3.9,1007.3,-6.1,0.0,1.4,254.0
188.0,194.0,92.0,143.0,2500.0,22.0,4.1,1007.8,-5.7,0.0,1.6,257.0
186.0,194.0,94.0,131.0,2600.0,22.0,4.5,1008.4,-5.3,0.0,2.0,260.0
188.0,196.0,92.0,129.0,2700.0,22.0,5.7,1009.3,-5.0,0.0,1.7,264.0
194.0,205.0,102.0,113.0,2500.0,22.0,6.6,1009.3,-4.8,0.0,1.7,267.0
184.0,198.0,98.0,102.0,2399.0,22.0,7.5,1009.1,-4.6,0.0,1.7,270.0
175.0,198.0,107.0,103.0,2600.0,22.0,8.7,1008.6,-4.5,0.0,1.5,272.0
179.0,212.0,119.0,105.0,2399.0,22.0,10.1,1007.7,-4.7,0.0,1.4,274.0
192.0,219.0,124.0,113.0,2299.0,22.0,11.1,1006.9,-4.2,0.0,0.4,276.0
201.0,233.0,126.0,136.0,2700.0,22.0,12.6,1005.8,-3.7,0.0,1.5,277.0
230.0,265.0,130.0,146.0,2799.0,14.0,14.5,1005.5,-3.3,0.0,1.6,280.0
246.0,277.0,140.0,157.0,2899.0,10.0,14.7,1005.5,-3.2,0.0,2.5,283.0
248.0,285.0,154.0,146.0,2799.0,17.0,14.2,1005.5,-3.2,0.0,1.4,286.0
230.0,276.0,145.0,171.0,3200.0,17.0,11.6,1005.9,-3.4,0.0,1.1,288.0
239.0,291.0,142.0,177.0,3500.0,17.0,6.8,1006.8,-2.9,0.0,0.9,290.0
242.0,338.0,124.0,164.0,3700.0,17.0,5.1,1007.6,-2.5,0.0,1.2,291.0
254.0,396.0,107.0,154.0,4200.0,17.0,4.4,1008.2,-2.5,0.0,1.1,293.0
266.0,380.0,117.0,159.0,3799.0,17.0,3.8,1007.7,-2.2,0.0,1.9,295.0
254.0,335.0,111.0,148.0,4099.0,17.0,2.4,1007.3,-2.5,0.0,1.2,296.0
260.0,360.0,119.0,145.0,4000.0,17.0,2.3,1007.2,-2.4,0.0,1.3,298.0
250.0,319.0,102.0,139.0,4000.0,17.0,1.5,1007.1,-2.6,0.0,0.8,296.0
240.0,297.0,91.0,127.0,4000.0,17.0,0.7,1007.1,-2.7,0.0,1.2,295.0
238.0,294.0,83.0,133.0,4000.0,17.0,1.5,1006.9,-2.5,0.0,0.6,295.0
243.0,293.0,86.0,121.0,4099.0,17.0,0.3,1006.5,-2.7,0.0,1.7,296.0
246.0,304.0,57.0,113.0,5000.0,17.0,-0.9,1006.4,-3.3,0.0,0.5,298.0
275.0,337.0,46.0,103.0,5599.0,17.0,1.6,1006.7,-1.5,0.0,1.7,305.0
306.0,366.0,41.0,114.0,5700.0,17.0,0.3,1006.6,-2.7,0.0,0.4,315.0
320.0,374.0,46.0,124.0,4599.0,17.0,2.4,1006.8,-1.4,0.0,1.5,326.0
292.0,344.0,78.0,106.0,3700.0,17.0,8.3,1006.5,-1.0,0.0,0.8,334.0
251.0,282.0,182.0,116.0,3299.0,17.0,10.1,1006.1,-0.7,0.0,0.6,340.0
228.0,255.0,166.0,135.0,3200.0,17.0,12.7,1005.5,-1.6,0.0,1.2,344.0
217.0,255.0,169.0,171.0,4000.0,17.0,16.5,1003.6,-1.6,0.0,1.7,347.0
255.0,311.0,154.0,201.0,4000.0,17.0,17.1,1001.6,-3.1,0.0,3.7,352.0
258.0,283.0,111.0,226.0,3700.0,17.0,17.7,1000.2,-3.2,0.0,3.1,357.0
277.0,284.0,102.0,167.0,2899.0,39.0,18.3,998.6,-3.2,0.0,3.6,361.0
282.0,326.0,79.0,130.0,2399.0,61.0,18.6,997.6,-1.8,0.0,3.3,364.0
267.0,310.0,62.0,97.0,1899.0,80.0,17.9,997.2,-0.9,0.0,1.9,366.0
216.0,257.0,64.0,86.0,1600.0,84.0,15.4,997.1,-1.7,0.0,1.4,364.0
201.0,255.0,76.0,125.0,1899.0,84.0,14.4,997.4,-2.5,0.0,1.9,361.0
211.0,287.0,79.0,173.0,2399.0,10.0,13.4,997.9,-2.6,0.0,1.5,359.0
227.0,298.0,99.0,207.0,3399.0,84.0,11.8,997.7,-2.1,0.0,1.5,356.0
282.0,377.0,114.0,213.0,4000.0,84.0,9.2,997.9,-1.3,0.0,1.4,358.0
363.0,452.0,126.0,210.0,4000.0,84.0,7.5,998.3,-1.2,0.0,1.3,367.0
376.0,426.0,128.0,209.0,3799.0,84.0,6.6,998.4,-0.9,0.0,0.1,376.0
344.0,389.0,107.0,195.0,3799.0,84.0,4.1,998.2,-1.3,0.0,0.0,384.0
339.0,370.0,90.0,177.0,4099.0,84.0,3.3,998.5,-1.7,0.0,0.9,392.0
339.0,400.0,80.5,162.0,3899.0,84.0,2.5,998.2,-1.9,0.0,0.8,401.0
324.0,373.0,71.0,154.0,3599.0,84.0,1.8,997.9,-1.8,0.0,0.0,408.0
322.0,345.0,62.0,149.0,3299.0,84.0,1.3,998.5,-1.8,0.0,1.0,414.0
315.0,346.0,47.0,144.0,3200.0,84.0,1.4,999.0,-1.5,0.0,0.8,417.0
310.0,327.0,45.0,146.0,3299.0,84.0,1.1,999.7,-1.8,0.0,0.8,418.0
309.0,318.0,44.0,145.0,4099.0,84.0,5.7,1000.4,0.5,0.0,1.0,417.0
310.0,337.0,88.0,137.0,4900.0,84.0,10.9,1000.8,1.4,0.0,0.7,418.0
326.0,371.0,144.0,149.0,5200.0,84.0,16.9,1001.1,-0.4,0.0,1.0,424.0
326.0,844.0,125.9496,179.2269,4150.0,84.0,19.1,1000.9,-0.4,0.0,1.9,432.0
219.0,362.0,83.0,160.0,3100.0,84.0,20.5,1000.5,-3.3,0.0,4.4,433.0
104.0,194.0,37.0,101.0,1399.0,84.0,21.7,999.4,-2.3,0.0,3.0,420.0
121.0,225.0,40.0,96.0,1300.0,84.0,22.5,998.2,-2.3,0.0,3.3,409.0
184.0,348.0,49.0,104.0,1800.0,84.0,17.4,998.3,1.4,0.0,4.5,401.0
330.0,508.0,102.0,139.0,3600.0,84.0,13.9,999.5,1.2,0.0,2.7,405.0
172.0,284.0,84.0,84.0,1700.0,84.0,11.9,1000.2,0.0,0.0,2.6,397.0
114.0,181.0,68.0,68.0,1100.0,68.0,10.3,999.9,-0.5,0.0,2.8,389.0
82.0,128.0,55.0,63.0,900.0,68.0,9.3,1000.6,-0.9,0.0,1.4,379.0
84.0,123.0,46.0,73.0,1100.0,68.0,8.0,1000.5,-0.3,0.0,0.8,368.0
91.0,104.0,48.0,65.0,1000.0,68.0,7.9,1000.4,-1.6,0.0,1.4,357.0
81.0,87.0,43.0,61.0,1100.0,68.0,7.2,1000.0,-1.5,0.0,1.6,340.0
90.0,102.0,45.0,68.0,1399.0,68.0,6.3,999.0,-3.4,0.0,0.9,318.0
79.0,85.0,53.0,63.0,1500.0,68.0,5.7,997.7,-3.4,0.0,1.0,296.0
49.0,67.0,53.0,70.0,1600.0,68.0,3.6,996.1,-2.6,0.0,0.6,284.0
89.0,91.0,54.0,84.0,1899.0,68.0,2.1,994.9,-2.6,0.0,1.1,274.0
89.0,97.0,44.0,97.0,2299.0,68.0,1.4,994.1,-3.1,0.0,0.0,263.0
98.0,125.0,42.0,94.0,2299.0,68.0,1.1,993.0,-3.2,0.0,1.4,254.0
97.0,118.0,52.0,97.0,2399.0,68.0,1.8,992.0,-2.3,0.0,0.0,245.0
102.0,123.0,52.0,93.0,2500.0,68.0,3.2,992.0,-2.8,0.0,1.3,236.0
110.0,153.0,44.0,83.0,2600.0,68.0,2.8,992.2,-2.5,0.0,1.0,228.0
108.0,143.0,51.0,85.0,2100.0,68.0,4.6,992.9,-2.1,0.0,1.8,219.0
104.0,139.0,70.0,82.0,2100.0,68.0,8.4,994.1,-1.7,0.0,2.6,211.0
113.0,166.0,108.0,86.0,1899.0,68.0,16.3,995.9,-0.4,0.0,3.3,202.0
145.0,272.0,122.0,86.0,2200.0,68.0,16.7,998.3,-4.6,0.0,7.7,195.0
69.0,587.0,50.0,21.0,400.0,68.0,14.3,1001.3,-9.1,0.0,7.4,191.0
78.0,607.5,10.0,10.0,300.0,68.0,12.4,1004.3,-14.4,0.0,7.9,190.0
49.0,628.0,4.0,7.0,300.0,76.0,10.3,1006.5,-17.0,0.0,7.2,188.0
47.0,662.0,3.0,6.0,300.0,81.0,10.5,1008.1,-16.8,0.0,6.7,184.0
28.0,443.0,3.0,8.0,300.0,81.0,10.2,1009.4,-17.1,0.0,3.9,175.0
21.0,263.0,3.0,9.0,300.0,81.0,10.5,1010.8,-17.8,0.0,4.8,171.0
14.0,251.0,4.0,9.0,300.0,81.0,8.6,1013.0,-18.3,0.0,4.8,168.0
17.0,205.0,4.0,10.0,300.0,81.0,7.4,1015.9,-19.3,0.0,4.8,166.0
15.0,107.0,5.0,10.0,400.0,81.0,6.4,1018.1,-18.4,0.0,3.5,164.0
18.0,104.0,4.0,7.0,400.0,82.0,5.6,1019.7,-18.3,0.0,4.5,162.0
12.0,58.0,4.0,8.0,400.0,82.0,4.8,1020.3,-17.6,0.0,3.3,160.0
11.0,34.0,6.0,8.0,300.0,82.0,3.8,1021.2,-17.8,0.0,1.2,158.0
6.0,19.0,8.0,10.0,400.0,82.0,0.8,1021.3,-14.1,0.0,0.6,156.0
11.0,15.0,6.0,16.0,400.0,82.0,-0.5,1020.8,-13.4,0.0,0.0,154.0
11.0,16.0,10.0,25.0,400.0,82.0,-0.2,1021.1,-11.6,0.0,1.0,152.0
6.0,18.0,14.0,41.0,400.0,82.0,-2.1,1020.9,-11.7,0.0,0.7,146.0
10.0,25.0,17.0,55.0,500.0,82.0,-2.0,1021.1,-11.8,0.0,1.2,137.0
18.0,63.0,17.0,76.0,500.0,82.0,-1.3,1021.9,-14.8,0.0,0.0,129.0
21.0,35.0,18.0,80.0,700.0,82.0,-1.8,1022.0,-10.9,0.0,1.7,128.0
18.0,21.0,21.0,73.0,800.0,82.0,-2.0,1022.5,-11.8,0.0,0.0,125.0
24.0,46.0,21.0,82.0,1500.0,82.0,3.5,1023.2,-14.7,0.0,2.3,123.0
31.0,74.0,33.0,84.0,1300.0,82.0,5.3,1023.5,-15.9,0.0,4.6,122.0
26.0,75.0,34.0,69.0,900.0,82.0,6.8,1023.1,-15.9,0.0,5.2,120.0
27.0,63.0,28.0,55.0,700.0,82.0,8.3,1022.4,-14.7,0.0,4.6,115.0
30.0,59.0,20.0,40.0,800.0,82.0,9.8,1021.9,-14.2,0.0,2.7,105.0
28.0,56.0,21.0,34.0,700.0,82.0,10.4,1021.0,-14.4,0.0,0.4,93.0
34.0,52.0,20.0,30.0,600.0,82.0,11.2,1020.0,-13.8,0.0,2.8,81.0
28.0,54.0,17.0,28.0,500.0,82.0,11.4,1019.0,-13.6,0.0,4.0,70.0
37.0,71.0,17.0,27.0,500.0,82.0,11.3,1018.7,-14.5,0.0,4.5,71.0
36.0,94.0,18.0,26.0,500.0,84.0,10.4,1018.3,-13.7,0.0,4.1,72.0
38.0,117.0,25.0,33.0,500.0,84.0,9.1,1018.2,-13.4,0.0,4.4,74.0
44.0,106.0,27.0,34.0,600.0,84.0,8.2,1018.5,-12.3,0.0,2.6,76.0
60.0,102.0,28.0,39.0,700.0,84.0,7.7,1018.8,-11.1,0.0,2.3,79.0
70.0,115.0,33.0,61.0,800.0,84.0,7.4,1018.8,-10.9,0.0,3.5,83.0
64.0,114.0,28.0,62.0,800.0,84.0,6.5,1018.9,-10.3,0.0,2.7,88.0
70.0,123.0,31.0,60.0,900.0,84.0,5.9,1018.5,-10.0,0.0,2.4,92.0
81.0,140.0,46.0,62.0,1000.0,84.0,3.0,1018.7,-9.0,0.0,0.9,98.0
90.0,147.0,55.0,69.0,1100.0,84.0,0.3,1018.5,-8.7,0.0,1.4,106.0
95.0,156.0,57.0,78.0,1100.0,84.0,-0.7,1018.0,-7.3,0.0,0.7,115.0
95.0,140.0,53.0,76.0,1100.0,84.0,-1.7,1017.4,-7.0,0.0,0.5,124.0
96.0,138.0,56.0,78.0,1100.0,84.0,-2.1,1017.2,-6.5,0.0,0.6,133.0
97.0,140.0,55.0,80.0,1100.0,84.0,-1.6,1016.9,-7.9,0.0,1.1,141.0
106.0,146.0,49.0,76.0,1200.0,84.0,-2.3,1016.9,-8.0,0.0,0.1,150.0
114.0,147.0,40.0,76.0,1600.0,84.0,-2.1,1017.0,-8.0,0.0,0.9,154.0
112.0,155.0,62.0,77.0,2100.0,84.0,1.3,1017.4,-8.3,0.0,1.9,156.0
113.0,184.0,71.0,77.0,2600.0,84.0,3.1,1017.5,-8.6,0.0,1.8,159.0
120.0,196.0,96.0,89.0,2500.0,84.0,4.6,1016.8,-8.2,0.0,1.8,161.0
141.0,205.0,102.0,97.0,2500.0,84.0,6.7,1016.0,-8.1,0.0,1.4,165.0
140.0,198.0,96.0,105.0,2299.0,84.0,7.6,1015.0,-8.1,0.0,1.3,168.0
149.0,207.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,1.6,171.0
150.0,189.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,3.5,175.0
114.0,151.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,2.5,177.0
106.0,133.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,2.1,179.0
113.0,162.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,3.4,182.0
132.0,198.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,2.1,184.0
149.0,253.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,2.0,187.0
144.0,233.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,1.5,190.0
156.0,214.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,1.3,192.0
174.0,246.0,124.0,121.0,2200.0,47.0,9.6,1009.8,-2.7,0.0,1.5,196.0
152.0,196.0,88.0,109.0,1600.0,47.0,9.3,1009.2,-4.0,0.0,1.5,198.0
113.0,145.0,62.0,97.0,1300.0,47.0,8.6,1008.0,-4.6,0.0,1.1,199.0
89.0,124.0,50.0,80.0,1100.0,47.0,6.3,1007.5,-2.8,0.0,1.0,199.0
106.0,161.0,56.0,91.0,1600.0,47.0,4.8,1006.8,-2.8,0.0,0.0,199.0
125.0,159.0,56.0,86.0,1899.0,47.0,5.3,1005.8,-1.0,0.0,0.2,113.0
117.0,127.0,73.0,81.0,1649.0,47.0,6.4,1005.8,-1.0,0.1,2.2,202.0
112.0,140.0,68.0,81.0,1399.0,47.0,4.3,1006.3,1.5,0.4,0.9,202.0
140.0,237.0,34.0,74.0,2100.0,47.0,4.7,1006.1,1.5,0.1,1.3,204.0
146.0,165.0,22.0,66.0,2100.0,47.0,4.1,1006.2,2.6,0.9,1.0,205.0
115.0,121.0,21.0,77.0,2100.0,47.0,3.5,1006.9,2.2,0.9,1.4,205.0
120.0,122.0,17.0,78.0,1600.0,47.0,3.1,1006.9,1.9,0.4,1.5,206.0
116.0,90.0,16.0,76.0,1600.0,47.0,3.4,1006.6,2.2,0.0,1.3,205.0
123.0,94.0,16.0,71.0,1700.0,47.0,3.7,1006.8,2.2,0.0,0.9,205.0
130.0,104.0,16.0,69.0,1800.0,47.0,4.4,1006.5,2.6,0.0,1.4,204.0
132.0,87.0,14.0,75.0,1600.0,47.0,4.8,1006.8,2.2,0.0,1.5,204.0
129.0,84.0,15.0,68.0,1500.0,47.0,5.3,1006.6,2.8,0.1,1.8,203.0
139.0,102.0,15.0,67.0,1600.0,47.0,5.6,1007.1,2.9,0.0,1.6,204.0
135.0,93.0,15.0,63.0,1600.0,39.0,6.4,1007.6,3.2,0.0,1.5,205.0
133.0,102.0,17.0,63.0,1500.0,28.0,6.6,1008.1,3.2,0.0,0.6,206.0
141.0,107.0,19.0,70.0,1600.0,21.0,6.4,1009.4,3.4,0.0,1.4,206.0
124.0,131.0,21.0,79.0,1800.0,20.0,5.8,1011.1,3.1,0.0,0.4,205.0
137.0,140.0,20.0,75.0,2000.0,12.0,3.3,1012.5,2.1,0.0,0.5,205.0
160.0,140.0,17.0,74.0,1800.0,12.0,2.9,1014.1,2.2,0.0,0.7,205.0
140.0,101.0,16.0,68.0,1700.0,12.0,3.6,1015.5,2.6,0.0,0.8,204.0
88.0,31.0,16.0,63.0,1100.0,12.0,1.9,1016.7,1.3,0.0,1.2,84.0
50.0,50.0,30.0,54.0,800.0,17.0,3.8,1017.7,-5.7,0.0,0.9,198.0
22.0,22.0,28.0,21.0,400.0,56.0,3.4,1018.5,-7.1,0.0,0.9,196.0
10.0,10.0,16.0,14.0,300.0,68.0,2.7,1018.9,-9.0,0.0,2.1,193.0
10.0,10.0,12.0,16.0,300.0,68.0,2.8,1019.3,-8.9,0.0,2.4,190.0
